GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,nativity,Asian American Alone,national,Foreign-born,11853646,0.661,17924209,YES,11853646,0.661
01,Alabama,nativity,Asian American Alone,state,Foreign-born,47252,0.713,66270,YES,47252,0.713
02,Alaska,nativity,Asian American Alone,state,Foreign-born,30602,0.666,45920,YES,30602,0.666
04,Arizona,nativity,Asian American Alone,state,Foreign-born,158597,0.68,233213,YES,158597,0.68
05,Arkansas,nativity,Asian American Alone,state,Foreign-born,30455,0.669,45504,YES,30455,0.669
06,California,nativity,Asian American Alone,state,Foreign-born,3599626,0.632,5692423,YES,3599626,0.632
08,Colorado,nativity,Asian American Alone,state,Foreign-born,114387,0.642,178147,YES,114387,0.642
09,Connecticut,nativity,Asian American Alone,state,Foreign-born,113784,0.706,161257,YES,113784,0.706
10,Delaware,nativity,Asian American Alone,state,Foreign-born,27473,0.742,37009,YES,27473,0.742
11,District of Columbia,nativity,Asian American Alone,state,Foreign-born,16413,0.595,27592,YES,16413,0.595
12,Florida,nativity,Asian American Alone,state,Foreign-born,400242,0.701,571276,YES,400242,0.701
13,Georgia,nativity,Asian American Alone,state,Foreign-born,293231,0.707,414481,YES,293231,0.707
15,Hawaii,nativity,Asian American Alone,state,Foreign-born,202211,0.376,537355,YES,202211,0.376
16,Idaho,nativity,Asian American Alone,state,Foreign-born,15382,0.633,24287,YES,15382,0.633
17,Illinois,nativity,Asian American Alone,state,Foreign-born,474773,0.68,698524,YES,474773,0.68
18,Indiana,nativity,Asian American Alone,state,Foreign-born,112228,0.738,151979,YES,112228,0.738
19,Iowa,nativity,Asian American Alone,state,Foreign-born,54246,0.716,75741,YES,54246,0.716
20,Kansas,nativity,Asian American Alone,state,Foreign-born,59785,0.697,85794,YES,59785,0.697
21,Kentucky,nativity,Asian American Alone,state,Foreign-born,47362,0.727,65191,YES,47362,0.727
22,Louisiana,nativity,Asian American Alone,state,Foreign-born,51559,0.638,80806,YES,51559,0.638
23,Maine,nativity,Asian American Alone,state,Foreign-born,10828,0.717,15109,YES,10828,0.717
24,Maryland,nativity,Asian American Alone,state,Foreign-born,260878,0.69,378126,YES,260878,0.69
25,Massachusetts,nativity,Asian American Alone,state,Foreign-born,309246,0.684,452436,YES,309246,0.684
26,Michigan,nativity,Asian American Alone,state,Foreign-born,223805,0.718,311721,YES,223805,0.718
27,Minnesota,nativity,Asian American Alone,state,Foreign-born,163492,0.61,268181,YES,163492,0.61
28,Mississippi,nativity,Asian American Alone,state,Foreign-born,19095,0.645,29605,YES,19095,0.645
29,Missouri,nativity,Asian American Alone,state,Foreign-born,85337,0.707,120654,YES,85337,0.707
30,Montana,nativity,Asian American Alone,state,Foreign-born,5380,0.651,8259,YES,5380,0.651
31,Nebraska,nativity,Asian American Alone,state,Foreign-born,33793,0.74,45655,YES,33793,0.74
32,Nevada,nativity,Asian American Alone,state,Foreign-born,159335,0.658,242267,YES,159335,0.658
33,New Hampshire,nativity,Asian American Alone,state,Foreign-born,27094,0.749,36180,YES,27094,0.749
34,New Jersey,nativity,Asian American Alone,state,Foreign-born,590327,0.703,840168,YES,590327,0.703
35,New Mexico,nativity,Asian American Alone,state,Foreign-born,21406,0.657,32577,YES,21406,0.657
36,New York,nativity,Asian American Alone,state,Foreign-born,1154416,0.701,1647606,YES,1154416,0.701
37,North Carolina,nativity,Asian American Alone,state,Foreign-born,203061,0.693,292992,YES,203061,0.693
38,North Dakota,nativity,Asian American Alone,state,Foreign-born,8513,0.773,11006,YES,8513,0.773
39,Ohio,nativity,Asian American Alone,state,Foreign-born,187879,0.728,258199,YES,187879,0.728
40,Oklahoma,nativity,Asian American Alone,state,Foreign-born,57911,0.679,85239,YES,57911,0.679
41,Oregon,nativity,Asian American Alone,state,Foreign-born,117156,0.649,180580,YES,117156,0.649
42,Pennsylvania,nativity,Asian American Alone,state,Foreign-born,303844,0.696,436324,YES,303844,0.696
44,Rhode Island,nativity,Asian American Alone,state,Foreign-born,22961,0.639,35958,YES,22961,0.639
45,South Carolina,nativity,Asian American Alone,state,Foreign-born,54467,0.691,78805,YES,54467,0.691
46,South Dakota,nativity,Asian American Alone,state,Foreign-born,9561,0.757,12627,YES,9561,0.757
47,Tennessee,nativity,Asian American Alone,state,Foreign-born,82208,0.699,117600,YES,82208,0.699
48,Texas,nativity,Asian American Alone,state,Foreign-born,935288,0.689,1357273,YES,935288,0.689
49,Utah,nativity,Asian American Alone,state,Foreign-born,46629,0.648,71977,YES,46629,0.648
50,Vermont,nativity,Asian American Alone,state,Foreign-born,7879,0.753,10461,YES,7879,0.753
