GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,poverty,Asian American Alone,national,Below poverty,1989768,0.115,17234642,YES,1989768,0.115
01,Alabama,poverty,Asian American Alone,state,Below poverty,8165,0.129,63081,YES,8165,0.129
02,Alaska,poverty,Asian American Alone,state,Below poverty,5831,0.127,45962,YES,5831,0.127
04,Arizona,poverty,Asian American Alone,state,Below poverty,29179,0.13,224493,YES,29179,0.13
05,Arkansas,poverty,Asian American Alone,state,Below poverty,6116,0.142,43186,YES,6116,0.142
06,California,poverty,Asian American Alone,state,Below poverty,593664,0.107,5523139,YES,593664,0.107
08,Colorado,poverty,Asian American Alone,state,Below poverty,19337,0.114,169282,YES,19337,0.114
09,Connecticut,poverty,Asian American Alone,state,Below poverty,12006,0.078,153947,YES,12006,0.078
10,Delaware,poverty,Asian American Alone,state,Below poverty,3461,0.095,36248,YES,3461,0.095
11,District of Columbia,poverty,Asian American Alone,state,Below poverty,3438,0.142,24276,YES,3438,0.142
12,Florida,poverty,Asian American Alone,state,Below poverty,69002,0.125,552340,YES,69002,0.125
13,Georgia,poverty,Asian American Alone,state,Below poverty,41991,0.107,393040,YES,41991,0.107
15,Hawaii,poverty,Asian American Alone,state,Below poverty,33564,0.064,528311,YES,33564,0.064
16,Idaho,poverty,Asian American Alone,state,Below poverty,3674,0.158,23279,YES,3674,0.158
17,Illinois,poverty,Asian American Alone,state,Below poverty,77220,0.114,677566,YES,77220,0.114
18,Indiana,poverty,Asian American Alone,state,Below poverty,27124,0.198,136804,YES,27124,0.198
19,Iowa,poverty,Asian American Alone,state,Below poverty,12407,0.17,72913,YES,12407,0.17
20,Kansas,poverty,Asian American Alone,state,Below poverty,11929,0.146,81593,YES,11929,0.146
21,Kentucky,poverty,Asian American Alone,state,Below poverty,10211,0.166,61511,YES,10211,0.166
22,Louisiana,poverty,Asian American Alone,state,Below poverty,11962,0.152,78515,YES,11962,0.152
23,Maine,poverty,Asian American Alone,state,Below poverty,1574,0.113,13906,YES,1574,0.113
24,Maryland,poverty,Asian American Alone,state,Below poverty,26703,0.072,368465,YES,26703,0.072
25,Massachusetts,poverty,Asian American Alone,state,Below poverty,57813,0.138,420434,YES,57813,0.138
26,Michigan,poverty,Asian American Alone,state,Below poverty,42493,0.143,296441,YES,42493,0.143
27,Minnesota,poverty,Asian American Alone,state,Below poverty,37275,0.145,256859,YES,37275,0.145
28,Mississippi,poverty,Asian American Alone,state,Below poverty,3748,0.137,27346,YES,3748,0.137
