GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,LEP,Asian American Alone,national,Speak another language,12645580,0.744,17006727,YES,12645580,0.744
1,United States,LEP,Asian American Alone,national,LEP,5538575,0.326,17006727,YES,5538575,0.326
01,Alabama,LEP,Asian American Alone,state,Speak another language,46514,0.745,62454,YES,46514,0.745
01,Alabama,LEP,Asian American Alone,state,LEP,21722,0.348,62454,YES,21722,0.348
02,Alaska,LEP,Asian American Alone,state,Speak another language,32476,0.743,43697,YES,32476,0.743
02,Alaska,LEP,Asian American Alone,state,LEP,16127,0.369,43697,YES,16127,0.369
04,Arizona,LEP,Asian American Alone,state,Speak another language,157954,0.71,222398,YES,157954,0.71
04,Arizona,LEP,Asian American Alone,state,LEP,59234,0.266,222398,YES,59234,0.266
05,Arkansas,LEP,Asian American Alone,state,Speak another language,30238,0.707,42771,YES,30238,0.707
05,Arkansas,LEP,Asian American Alone,state,LEP,13863,0.324,42771,YES,13863,0.324
06,California,LEP,Asian American Alone,state,Speak another language,4025178,0.743,5420378,YES,4025178,0.743
06,California,LEP,Asian American Alone,state,LEP,1842559,0.34,5420378,YES,1842559,0.34
08,Colorado,LEP,Asian American Alone,state,Speak another language,114115,0.676,168887,YES,114115,0.676
08,Colorado,LEP,Asian American Alone,state,LEP,49696,0.294,168887,YES,49696,0.294
09,Connecticut,LEP,Asian American Alone,state,Speak another language,113707,0.746,152442,YES,113707,0.746
09,Connecticut,LEP,Asian American Alone,state,LEP,42034,0.276,152442,YES,42034,0.276
10,Delaware,LEP,Asian American Alone,state,Speak another language,26807,0.772,34720,YES,26807,0.772
10,Delaware,LEP,Asian American Alone,state,LEP,9583,0.276,34720,YES,9583,0.276
11,District of Columbia,LEP,Asian American Alone,state,Speak another language,14430,0.539,26770,YES,14430,0.539
11,District of Columbia,LEP,Asian American Alone,state,LEP,4108,0.153,26770,YES,4108,0.153
12,Florida,LEP,Asian American Alone,state,Speak another language,377531,0.691,546161,YES,377531,0.691
12,Florida,LEP,Asian American Alone,state,LEP,153105,0.28,546161,YES,153105,0.28
13,Georgia,LEP,Asian American Alone,state,Speak another language,310022,0.793,391094,YES,310022,0.793
13,Georgia,LEP,Asian American Alone,state,LEP,131027,0.335,391094,YES,131027,0.335
15,Hawaii,LEP,Asian American Alone,state,Speak another language,225104,0.434,518801,YES,225104,0.434
