GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1,United States,LEP,Asian American Alone,national,speak other languages,12436655,0.7471400988124246,16645680,YES
1,United States,LEP,Asian American Alone,national,lep,5532712,0.3323812544756357,16645680,YES
01,Alabama,LEP,Asian American Alone,state,speak other languages,45411,0.7452856509822586,60931,YES
01,Alabama,LEP,Asian American Alone,state,lep,22260,0.3653312763617863,60931,YES
02,Alaska,LEP,Asian American Alone,state,speak other languages,33188,0.7530575661999954,44071,YES
02,Alaska,LEP,Asian American Alone,state,lep,17069,0.38730684577159585,44071,YES
04,Arizona,LEP,Asian American Alone,state,speak other languages,153918,0.7085224500317624,217238,YES
04,Arizona,LEP,Asian American Alone,state,lep,60548,0.27871735147626103,217238,YES
05,Arkansas,LEP,Asian American Alone,state,speak other languages,29737,0.7184932830772205,41388,YES
05,Arkansas,LEP,Asian American Alone,state,lep,13512,0.32647144099739056,41388,YES
06,California,LEP,Asian American Alone,state,speak other languages,3982788,0.7472929125729578,5329621,YES
06,California,LEP,Asian American Alone,state,lep,1849866,0.34709147235797816,5329621,YES
08,Colorado,LEP,Asian American Alone,state,speak other languages,112222,0.6873947212064414,163257,YES
08,Colorado,LEP,Asian American Alone,state,lep,49246,0.30164709629602404,163257,YES
09,Connecticut,LEP,Asian American Alone,state,speak other languages,113390,0.7562761785342689,149932,YES
09,Connecticut,LEP,Asian American Alone,state,lep,43618,0.29091854974254994,149932,YES
10,Delaware,LEP,Asian American Alone,state,speak other languages,26479,0.7693134605886284,34419,YES
10,Delaware,LEP,Asian American Alone,state,lep,9567,0.27795694238647256,34419,YES
11,District of Columbia,LEP,Asian American Alone,state,speak other languages,14410,0.5575978021127578,25843,YES
11,District of Columbia,LEP,Asian American Alone,state,lep,4205,0.16271330727856673,25843,YES
12,Florida,LEP,Asian American Alone,state,speak other languages,369577,0.6919310871632804,534124,YES
12,Florida,LEP,Asian American Alone,state,lep,149836,0.28052661928690714,534124,YES
13,Georgia,LEP,Asian American Alone,state,speak other languages,301507,0.7956085538468034,378964,YES
13,Georgia,LEP,Asian American Alone,state,lep,129758,0.34240191680476245,378964,YES
15,Hawaii,LEP,Asian American Alone,state,speak other languages,225091,0.43460656975318535,517919,YES
15,Hawaii,LEP,Asian American Alone,state,lep,126088,0.24345119603644585,517919,YES
16,Idaho,LEP,Asian American Alone,state,speak other languages,13585,0.6007074950254256,22615,YES
16,Idaho,LEP,Asian American Alone,state,lep,6057,0.26783108556267965,22615,YES
17,Illinois,LEP,Asian American Alone,state,speak other languages,504090,0.7718939876519012,653056,YES
17,Illinois,LEP,Asian American Alone,state,lep,191312,0.29294884359074874,653056,YES
18,Indiana,LEP,Asian American Alone,state,speak other languages,104827,0.7699941236961951,136140,YES
18,Indiana,LEP,Asian American Alone,state,lep,48207,0.35409872190392244,136140,YES
19,Iowa,LEP,Asian American Alone,state,speak other languages,53162,0.7542420974973043,70484,YES
19,Iowa,LEP,Asian American Alone,state,lep,27795,0.39434481584473075,70484,YES
20,Kansas,LEP,Asian American Alone,state,speak other languages,60616,0.7704411708631493,78677,YES
20,Kansas,LEP,Asian American Alone,state,lep,28217,0.35864356800589753,78677,YES
21,Kentucky,LEP,Asian American Alone,state,speak other languages,44526,0.7560491060058071,58893,YES
21,Kentucky,LEP,Asian American Alone,state,lep,20450,0.34723990966668367,58893,YES
22,Louisiana,LEP,Asian American Alone,state,speak other languages,58611,0.7774888903628042,75385,YES
22,Louisiana,LEP,Asian American Alone,state,lep,28926,0.3837102871924123,75385,YES
23,Maine,LEP,Asian American Alone,state,speak other languages,9429,0.6548826225864703,14398,YES
23,Maine,LEP,Asian American Alone,state,lep,4433,0.30788998472010004,14398,YES
24,Maryland,LEP,Asian American Alone,state,speak other languages,271689,0.7648643626904497,355212,YES
24,Maryland,LEP,Asian American Alone,state,lep,103947,0.29263369480760787,355212,YES
25,Massachusetts,LEP,Asian American Alone,state,speak other languages,327241,0.7830268138725779,417918,YES
25,Massachusetts,LEP,Asian American Alone,state,lep,143024,0.34222981541833564,417918,YES
26,Michigan,LEP,Asian American Alone,state,speak other languages,223702,0.7751577502954028,288589,YES
26,Michigan,LEP,Asian American Alone,state,lep,89708,0.31085037891257117,288589,YES
27,Minnesota,LEP,Asian American Alone,state,speak other languages,186069,0.7664856893341462,242756,YES
27,Minnesota,LEP,Asian American Alone,state,lep,82573,0.3401481322809735,242756,YES
28,Mississippi,LEP,Asian American Alone,state,speak other languages,19674,0.7322192861662139,26869,YES
28,Mississippi,LEP,Asian American Alone,state,lep,8930,0.33235326956715916,26869,YES
29,Missouri,LEP,Asian American Alone,state,speak other languages,82074,0.7413757282868886,110705,YES
29,Missouri,LEP,Asian American Alone,state,lep,35842,0.3237613477259383,110705,YES
30,Montana,LEP,Asian American Alone,state,speak other languages,4073,0.5203117015840573,7828,YES
30,Montana,LEP,Asian American Alone,state,lep,1863,0.23799182422074605,7828,YES
31,Nebraska,LEP,Asian American Alone,state,speak other languages,31997,0.7808526734509603,40977,YES
31,Nebraska,LEP,Asian American Alone,state,lep,17884,0.43643995412060427,40977,YES
32,Nevada,LEP,Asian American Alone,state,speak other languages,155810,0.6882644744921173,226381,YES
32,Nevada,LEP,Asian American Alone,state,lep,61832,0.27313246252998263,226381,YES
33,New Hampshire,LEP,Asian American Alone,state,speak other languages,25715,0.7534206439893352,34131,YES
33,New Hampshire,LEP,Asian American Alone,state,lep,10499,0.30760891857841843,34131,YES
34,New Jersey,LEP,Asian American Alone,state,speak other languages,612692,0.7806813562907021,784817,YES
34,New Jersey,LEP,Asian American Alone,state,lep,217674,0.27735637734656615,784817,YES
35,New Mexico,LEP,Asian American Alone,state,speak other languages,20913,0.6915217247536538,30242,YES
35,New Mexico,LEP,Asian American Alone,state,lep,7815,0.2584154487137094,30242,YES
36,New York,LEP,Asian American Alone,state,speak other languages,1224204,0.795649096627309,1538623,YES
36,New York,LEP,Asian American Alone,state,lep,668632,0.4345651923830594,1538623,YES
37,North Carolina,LEP,Asian American Alone,state,speak other languages,201752,0.7643337197584464,263958,YES
37,North Carolina,LEP,Asian American Alone,state,lep,80816,0.3061699209722759,263958,YES
38,North Dakota,LEP,Asian American Alone,state,speak other languages,7386,0.7271832233927341,10157,YES
38,North Dakota,LEP,Asian American Alone,state,lep,3380,0.3327754258147091,10157,YES
39,Ohio,LEP,Asian American Alone,state,speak other languages,178865,0.7618019353299942,234792,YES
39,Ohio,LEP,Asian American Alone,state,lep,75343,0.3208925346689836,234792,YES
40,Oklahoma,LEP,Asian American Alone,state,speak other languages,59277,0.7565280649360594,78354,YES
40,Oklahoma,LEP,Asian American Alone,state,lep,26840,0.34254792352655894,78354,YES
41,Oregon,LEP,Asian American Alone,state,speak other languages,117344,0.7022760052905304,167091,YES
41,Oregon,LEP,Asian American Alone,state,lep,54680,0.3272468295719099,167091,YES
42,Pennsylvania,LEP,Asian American Alone,state,speak other languages,315075,0.7803347953904336,403769,YES
42,Pennsylvania,LEP,Asian American Alone,state,lep,142639,0.353268824501138,403769,YES
44,Rhode Island,LEP,Asian American Alone,state,speak other languages,25008,0.745817303390892,33531,YES
44,Rhode Island,LEP,Asian American Alone,state,lep,10679,0.31848140526676805,33531,YES
45,South Carolina,LEP,Asian American Alone,state,speak other languages,49839,0.698191446142639,71383,YES
45,South Carolina,LEP,Asian American Alone,state,lep,22515,0.3154112323662497,71383,YES
46,South Dakota,LEP,Asian American Alone,state,speak other languages,8730,0.7460900777711307,11701,YES
46,South Dakota,LEP,Asian American Alone,state,lep,5024,0.4293650115374754,11701,YES
47,Tennessee,LEP,Asian American Alone,state,speak other languages,78600,0.7394654398690412,106293,YES
47,Tennessee,LEP,Asian American Alone,state,lep,34598,0.32549650494388155,106293,YES
48,Texas,LEP,Asian American Alone,state,speak other languages,973541,0.7928574977054115,1227889,YES
48,Texas,LEP,Asian American Alone,state,lep,390809,0.3182771406861695,1227889,YES
49,Utah,LEP,Asian American Alone,state,speak other languages,46055,0.6942476408694865,66338,YES
49,Utah,LEP,Asian American Alone,state,lep,20863,0.3144954626307697,66338,YES
50,Vermont,LEP,Asian American Alone,state,speak other languages,7424,0.7349039794100178,10102,YES
50,Vermont,LEP,Asian American Alone,state,lep,3431,0.3396357156998614,10102,YES
51,Virginia,LEP,Asian American Alone,state,speak other languages,382458,0.7581998655905985,504429,YES
51,Virginia,LEP,Asian American Alone,state,lep,146322,0.2900745199027019,504429,YES
53,Washington,LEP,Asian American Alone,state,speak other languages,419952,0.7267504140355007,577849,YES
53,Washington,LEP,Asian American Alone,state,lep,183291,0.317195322653496,577849,YES
54,West Virginia,LEP,Asian American Alone,state,speak other languages,9835,0.7118558193398957,13816,YES
54,West Virginia,LEP,Asian American Alone,state,lep,3457,0.25021713954834973,13816,YES
55,Wisconsin,LEP,Asian American Alone,state,speak other languages,110440,0.7499660464484585,147260,YES
55,Wisconsin,LEP,Asian American Alone,state,lep,45506,0.30901806328942005,147260,YES
56,Wyoming,LEP,Asian American Alone,state,speak other languages,2657,0.5820372398685651,4565,YES
56,Wyoming,LEP,Asian American Alone,state,lep,1326,0.2904709748083242,4565,YES
72,Puerto Rico,LEP,Asian American Alone,state,speak other languages,6182,0.9677520350657483,6388,YES
