GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,With insurance,Asian American Alone,national,with health insurance,16631166,0.933,17831734,YES,16631166,0.933
01,Alabama,With insurance,Asian American Alone,state,with health insurance,58896,0.894,65855,YES,58896,0.894
02,Alaska,With insurance,Asian American Alone,state,with health insurance,38128,0.843,45217,YES,38128,0.843
04,Arizona,With insurance,Asian American Alone,state,with health insurance,216313,0.934,231650,YES,216313,0.934
05,Arkansas,With insurance,Asian American Alone,state,with health insurance,40938,0.905,45212,YES,40938,0.905
06,California,With insurance,Asian American Alone,state,with health insurance,5393324,0.952,5663718,YES,5393324,0.952
08,Colorado,With insurance,Asian American Alone,state,with health insurance,165133,0.934,176731,YES,165133,0.934
09,Connecticut,With insurance,Asian American Alone,state,with health insurance,150860,0.938,160837,YES,150860,0.938
10,Delaware,With insurance,Asian American Alone,state,with health insurance,34834,0.943,36941,YES,34834,0.943
11,District of Columbia,With insurance,Asian American Alone,state,with health insurance,26705,0.973,27459,YES,26705,0.973
12,Florida,With insurance,Asian American Alone,state,with health insurance,501589,0.882,568449,YES,501589,0.882
13,Georgia,With insurance,Asian American Alone,state,with health insurance,365233,0.885,412631,YES,365233,0.885
15,Hawaii,With insurance,Asian American Alone,state,with health insurance,513325,0.967,530750,YES,513325,0.967
16,Idaho,With insurance,Asian American Alone,state,with health insurance,21586,0.896,24101,YES,21586,0.896
17,Illinois,With insurance,Asian American Alone,state,with health insurance,650457,0.934,696343,YES,650457,0.934
18,Indiana,With insurance,Asian American Alone,state,with health insurance,138853,0.916,151635,YES,138853,0.916
19,Iowa,With insurance,Asian American Alone,state,with health insurance,69518,0.921,75474,YES,69518,0.921
20,Kansas,With insurance,Asian American Alone,state,with health insurance,77459,0.912,84973,YES,77459,0.912
21,Kentucky,With insurance,Asian American Alone,state,with health insurance,59114,0.912,64831,YES,59114,0.912
22,Louisiana,With insurance,Asian American Alone,state,with health insurance,70556,0.881,80093,YES,70556,0.881
23,Maine,With insurance,Asian American Alone,state,with health insurance,13615,0.909,14979,YES,13615,0.909
24,Maryland,With insurance,Asian American Alone,state,with health insurance,353807,0.941,375856,YES,353807,0.941
25,Massachusetts,With insurance,Asian American Alone,state,with health insurance,437621,0.969,451516,YES,437621,0.969
26,Michigan,With insurance,Asian American Alone,state,with health insurance,293832,0.944,311135,YES,293832,0.944
27,Minnesota,With insurance,Asian American Alone,state,with health insurance,254069,0.951,267261,YES,254069,0.951
28,Mississippi,With insurance,Asian American Alone,state,with health insurance,24699,0.856,28847,YES,24699,0.856
29,Missouri,With insurance,Asian American Alone,state,with health insurance,108108,0.904,119525,YES,108108,0.904
30,Montana,With insurance,Asian American Alone,state,with health insurance,7605,0.932,8161,YES,7605,0.932
31,Nebraska,With insurance,Asian American Alone,state,with health insurance,41801,0.92,45455,YES,41801,0.92
32,Nevada,With insurance,Asian American Alone,state,with health insurance,220988,0.915,241394,YES,220988,0.915
33,New Hampshire,With insurance,Asian American Alone,state,with health insurance,32842,0.911,36062,YES,32842,0.911
34,New Jersey,With insurance,Asian American Alone,state,with health insurance,782598,0.934,838107,YES,782598,0.934
35,New Mexico,With insurance,Asian American Alone,state,with health insurance,30490,0.944,32291,YES,30490,0.944
36,New York,With insurance,Asian American Alone,state,with health insurance,1522067,0.927,1642135,YES,1522067,0.927
37,North Carolina,With insurance,Asian American Alone,state,with health insurance,263753,0.909,290103,YES,263753,0.909
38,North Dakota,With insurance,Asian American Alone,state,with health insurance,9634,0.897,10737,YES,9634,0.897
39,Ohio,With insurance,Asian American Alone,state,with health insurance,241085,0.936,257644,YES,241085,0.936
40,Oklahoma,With insurance,Asian American Alone,state,with health insurance,74653,0.885,84315,YES,74653,0.885
41,Oregon,With insurance,Asian American Alone,state,with health insurance,169781,0.943,180072,YES,169781,0.943
42,Pennsylvania,With insurance,Asian American Alone,state,with health insurance,405560,0.932,435172,YES,405560,0.932
44,Rhode Island,With insurance,Asian American Alone,state,with health insurance,33910,0.949,35717,YES,33910,0.949
45,South Carolina,With insurance,Asian American Alone,state,with health insurance,69081,0.893,77397,YES,69081,0.893
46,South Dakota,With insurance,Asian American Alone,state,with health insurance,11254,0.901,12496,YES,11254,0.901
47,Tennessee,With insurance,Asian American Alone,state,with health insurance,104916,0.896,117039,YES,104916,0.896
48,Texas,With insurance,Asian American Alone,state,with health insurance,1199253,0.888,1350695,YES,1199253,0.888
