GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,edu,Asian American Alone,national,Less than HS,1629131,0.132,12362124,YES,1629131,0.132
1,United States,edu,Asian American Alone,national,HS or GED,1831166,0.148,12362124,YES,1831166,0.148
1,United States,edu,Asian American Alone,national,Some College or AA,2289590,0.185,12362124,YES,2289590,0.185
1,United States,edu,Asian American Alone,national,BA or higher,6612237,0.535,12362124,YES,6612237,0.535
01,Alabama,edu,Asian American Alone,state,Less than HS,6228,0.144,43366,YES,6228,0.144
01,Alabama,edu,Asian American Alone,state,HS or GED,7772,0.179,43366,YES,7772,0.179
01,Alabama,edu,Asian American Alone,state,Some College or AA,7803,0.18,43366,YES,7803,0.18
01,Alabama,edu,Asian American Alone,state,BA or higher,21563,0.497,43366,YES,21563,0.497
02,Alaska,edu,Asian American Alone,state,Less than HS,5052,0.166,30518,YES,5052,0.166
02,Alaska,edu,Asian American Alone,state,HS or GED,8403,0.275,30518,YES,8403,0.275
02,Alaska,edu,Asian American Alone,state,Some College or AA,9311,0.305,30518,YES,9311,0.305
02,Alaska,edu,Asian American Alone,state,BA or higher,7752,0.254,30518,YES,7752,0.254
04,Arizona,edu,Asian American Alone,state,Less than HS,19786,0.125,158502,YES,19786,0.125
04,Arizona,edu,Asian American Alone,state,HS or GED,20475,0.129,158502,YES,20475,0.129
04,Arizona,edu,Asian American Alone,state,Some College or AA,30263,0.191,158502,YES,30263,0.191
04,Arizona,edu,Asian American Alone,state,BA or higher,87978,0.555,158502,YES,87978,0.555
05,Arkansas,edu,Asian American Alone,state,Less than HS,4053,0.141,28708,YES,4053,0.141
05,Arkansas,edu,Asian American Alone,state,HS or GED,5153,0.179,28708,YES,5153,0.179
05,Arkansas,edu,Asian American Alone,state,Some College or AA,5371,0.187,28708,YES,5371,0.187
05,Arkansas,edu,Asian American Alone,state,BA or higher,14131,0.492,28708,YES,14131,0.492
06,California,edu,Asian American Alone,state,Less than HS,507576,0.124,4087764,YES,507576,0.124
06,California,edu,Asian American Alone,state,HS or GED,566085,0.138,4087764,YES,566085,0.138
06,California,edu,Asian American Alone,state,Some College or AA,884209,0.216,4087764,YES,884209,0.216
06,California,edu,Asian American Alone,state,BA or higher,2129894,0.521,4087764,YES,2129894,0.521
08,Colorado,edu,Asian American Alone,state,Less than HS,16324,0.139,117342,YES,16324,0.139
08,Colorado,edu,Asian American Alone,state,HS or GED,18658,0.159,117342,YES,18658,0.159
08,Colorado,edu,Asian American Alone,state,Some College or AA,21402,0.182,117342,YES,21402,0.182
08,Colorado,edu,Asian American Alone,state,BA or higher,60958,0.519,117342,YES,60958,0.519
09,Connecticut,edu,Asian American Alone,state,Less than HS,11193,0.103,108684,YES,11193,0.103
09,Connecticut,edu,Asian American Alone,state,HS or GED,13286,0.122,108684,YES,13286,0.122
09,Connecticut,edu,Asian American Alone,state,Some College or AA,12864,0.118,108684,YES,12864,0.118
09,Connecticut,edu,Asian American Alone,state,BA or higher,71341,0.656,108684,YES,71341,0.656
10,Delaware,edu,Asian American Alone,state,Less than HS,2375,0.094,25266,YES,2375,0.094
10,Delaware,edu,Asian American Alone,state,HS or GED,3077,0.122,25266,YES,3077,0.122
10,Delaware,edu,Asian American Alone,state,Some College or AA,3001,0.119,25266,YES,3001,0.119
10,Delaware,edu,Asian American Alone,state,BA or higher,16813,0.665,25266,YES,16813,0.665
11,District of Columbia,edu,Asian American Alone,state,Less than HS,1168,0.057,20534,YES,1168,0.057
11,District of Columbia,edu,Asian American Alone,state,HS or GED,928,0.045,20534,YES,928,0.045
11,District of Columbia,edu,Asian American Alone,state,Some College or AA,1717,0.084,20534,YES,1717,0.084
11,District of Columbia,edu,Asian American Alone,state,BA or higher,16721,0.814,20534,YES,16721,0.814
12,Florida,edu,Asian American Alone,state,Less than HS,51911,0.129,401025,YES,51911,0.129
12,Florida,edu,Asian American Alone,state,HS or GED,70909,0.177,401025,YES,70909,0.177
12,Florida,edu,Asian American Alone,state,Some College or AA,80680,0.201,401025,YES,80680,0.201
12,Florida,edu,Asian American Alone,state,BA or higher,197525,0.493,401025,YES,197525,0.493
13,Georgia,edu,Asian American Alone,state,Less than HS,36515,0.134,272417,YES,36515,0.134
13,Georgia,edu,Asian American Alone,state,HS or GED,44033,0.162,272417,YES,44033,0.162
13,Georgia,edu,Asian American Alone,state,Some College or AA,42426,0.156,272417,YES,42426,0.156
13,Georgia,edu,Asian American Alone,state,BA or higher,149443,0.549,272417,YES,149443,0.549
15,Hawaii,edu,Asian American Alone,state,Less than HS,47982,0.113,424942,YES,47982,0.113
15,Hawaii,edu,Asian American Alone,state,HS or GED,111310,0.262,424942,YES,111310,0.262
15,Hawaii,edu,Asian American Alone,state,Some College or AA,123425,0.29,424942,YES,123425,0.29
15,Hawaii,edu,Asian American Alone,state,BA or higher,142225,0.335,424942,YES,142225,0.335
16,Idaho,edu,Asian American Alone,state,Less than HS,1835,0.115,15999,YES,1835,0.115
16,Idaho,edu,Asian American Alone,state,HS or GED,3451,0.216,15999,YES,3451,0.216
16,Idaho,edu,Asian American Alone,state,Some College or AA,3889,0.243,15999,YES,3889,0.243
16,Idaho,edu,Asian American Alone,state,BA or higher,6824,0.427,15999,YES,6824,0.427
17,Illinois,edu,Asian American Alone,state,Less than HS,44667,0.092,483869,YES,44667,0.092
17,Illinois,edu,Asian American Alone,state,HS or GED,52390,0.108,483869,YES,52390,0.108
17,Illinois,edu,Asian American Alone,state,Some College or AA,74775,0.155,483869,YES,74775,0.155
17,Illinois,edu,Asian American Alone,state,BA or higher,312037,0.645,483869,YES,312037,0.645
18,Indiana,edu,Asian American Alone,state,Less than HS,13597,0.156,87004,YES,13597,0.156
18,Indiana,edu,Asian American Alone,state,HS or GED,12258,0.141,87004,YES,12258,0.141
18,Indiana,edu,Asian American Alone,state,Some College or AA,11482,0.132,87004,YES,11482,0.132
18,Indiana,edu,Asian American Alone,state,BA or higher,49667,0.571,87004,YES,49667,0.571
19,Iowa,edu,Asian American Alone,state,Less than HS,8652,0.193,44757,YES,8652,0.193
19,Iowa,edu,Asian American Alone,state,HS or GED,7368,0.165,44757,YES,7368,0.165
19,Iowa,edu,Asian American Alone,state,Some College or AA,8009,0.179,44757,YES,8009,0.179
19,Iowa,edu,Asian American Alone,state,BA or higher,20728,0.463,44757,YES,20728,0.463
20,Kansas,edu,Asian American Alone,state,Less than HS,7969,0.151,52925,YES,7969,0.151
20,Kansas,edu,Asian American Alone,state,HS or GED,8782,0.166,52925,YES,8782,0.166
20,Kansas,edu,Asian American Alone,state,Some College or AA,9501,0.18,52925,YES,9501,0.18
20,Kansas,edu,Asian American Alone,state,BA or higher,26673,0.504,52925,YES,26673,0.504
21,Kentucky,edu,Asian American Alone,state,Less than HS,6262,0.156,40060,YES,6262,0.156
21,Kentucky,edu,Asian American Alone,state,HS or GED,6170,0.154,40060,YES,6170,0.154
21,Kentucky,edu,Asian American Alone,state,Some College or AA,6803,0.17,40060,YES,6803,0.17
21,Kentucky,edu,Asian American Alone,state,BA or higher,20825,0.52,40060,YES,20825,0.52
22,Louisiana,edu,Asian American Alone,state,Less than HS,11108,0.206,53882,YES,11108,0.206
22,Louisiana,edu,Asian American Alone,state,HS or GED,11672,0.217,53882,YES,11672,0.217
22,Louisiana,edu,Asian American Alone,state,Some College or AA,9272,0.172,53882,YES,9272,0.172
22,Louisiana,edu,Asian American Alone,state,BA or higher,21830,0.405,53882,YES,21830,0.405
23,Maine,edu,Asian American Alone,state,Less than HS,1909,0.19,10035,YES,1909,0.19
23,Maine,edu,Asian American Alone,state,HS or GED,1754,0.175,10035,YES,1754,0.175
23,Maine,edu,Asian American Alone,state,Some College or AA,2047,0.204,10035,YES,2047,0.204
23,Maine,edu,Asian American Alone,state,BA or higher,4325,0.431,10035,YES,4325,0.431
24,Maryland,edu,Asian American Alone,state,Less than HS,24430,0.092,266078,YES,24430,0.092
24,Maryland,edu,Asian American Alone,state,HS or GED,31178,0.117,266078,YES,31178,0.117
24,Maryland,edu,Asian American Alone,state,Some College or AA,40466,0.152,266078,YES,40466,0.152
24,Maryland,edu,Asian American Alone,state,BA or higher,170004,0.639,266078,YES,170004,0.639
25,Massachusetts,edu,Asian American Alone,state,Less than HS,44438,0.149,298104,YES,44438,0.149
25,Massachusetts,edu,Asian American Alone,state,HS or GED,40045,0.134,298104,YES,40045,0.134
25,Massachusetts,edu,Asian American Alone,state,Some College or AA,34170,0.115,298104,YES,34170,0.115
25,Massachusetts,edu,Asian American Alone,state,BA or higher,179451,0.602,298104,YES,179451,0.602
26,Michigan,edu,Asian American Alone,state,Less than HS,21245,0.107,198146,YES,21245,0.107
26,Michigan,edu,Asian American Alone,state,HS or GED,22046,0.111,198146,YES,22046,0.111
26,Michigan,edu,Asian American Alone,state,Some College or AA,28536,0.144,198146,YES,28536,0.144
26,Michigan,edu,Asian American Alone,state,BA or higher,126319,0.638,198146,YES,126319,0.638
27,Minnesota,edu,Asian American Alone,state,Less than HS,31125,0.198,157510,YES,31125,0.198
27,Minnesota,edu,Asian American Alone,state,HS or GED,24392,0.155,157510,YES,24392,0.155
27,Minnesota,edu,Asian American Alone,state,Some College or AA,33224,0.211,157510,YES,33224,0.211
27,Minnesota,edu,Asian American Alone,state,BA or higher,68769,0.437,157510,YES,68769,0.437
28,Mississippi,edu,Asian American Alone,state,Less than HS,3539,0.183,19376,YES,3539,0.183
28,Mississippi,edu,Asian American Alone,state,HS or GED,3888,0.201,19376,YES,3888,0.201
28,Mississippi,edu,Asian American Alone,state,Some College or AA,3992,0.206,19376,YES,3992,0.206
28,Mississippi,edu,Asian American Alone,state,BA or higher,7957,0.411,19376,YES,7957,0.411
29,Missouri,edu,Asian American Alone,state,Less than HS,9037,0.118,76592,YES,9037,0.118
29,Missouri,edu,Asian American Alone,state,HS or GED,10319,0.135,76592,YES,10319,0.135
29,Missouri,edu,Asian American Alone,state,Some College or AA,12046,0.157,76592,YES,12046,0.157
29,Missouri,edu,Asian American Alone,state,BA or higher,45190,0.59,76592,YES,45190,0.59
30,Montana,edu,Asian American Alone,state,Less than HS,590,0.11,5383,YES,590,0.11
30,Montana,edu,Asian American Alone,state,HS or GED,1060,0.197,5383,YES,1060,0.197
30,Montana,edu,Asian American Alone,state,Some College or AA,1179,0.219,5383,YES,1179,0.219
30,Montana,edu,Asian American Alone,state,BA or higher,2554,0.474,5383,YES,2554,0.474
31,Nebraska,edu,Asian American Alone,state,Less than HS,6252,0.234,26668,YES,6252,0.234
31,Nebraska,edu,Asian American Alone,state,HS or GED,3966,0.149,26668,YES,3966,0.149
31,Nebraska,edu,Asian American Alone,state,Some College or AA,4084,0.153,26668,YES,4084,0.153
31,Nebraska,edu,Asian American Alone,state,BA or higher,12366,0.464,26668,YES,12366,0.464
